GEOID,TotalPop,PopUnd5,Pop5to9,Pop10to14,Pop15to19,Pop20to24,Pop25to29,Pop30to34,Pop35to39,Pop40to44,Pop45to49,Pop50to54,Pop55to59,Pop60to64,Pop65to69,Pop70to74,Pop75to79,Pop80to84,Pop85Pl,PopUnd12,Pop12to15,Pop12Pl,Pop16Pl,Pop18Pl,TotalRace,PopBlk,PopAsn,PopLat,PopClr,PopWht,PopBlk_pct,PopAsn_pct,PopLat_pct,PopClr_pct,PopWht_pct,TotalPov,PopBPov,PopBPov_pct
17049950100,4098,290,244,269,410,344,295,318,255,193,207,275,257,414,229,56,135,95,117,641.6,243.4,3761.4,3334.6666666666665,3208.5,4098,15,33,6,101,3997,0.36603221083455345,0.8052708638360175,0.14641288433382138,2.4646168862859934,97.535383113714,2228,128,5.745062836624776
18141010700,3549,364,129,198,232,269,481,295,249,123,222,162,163,278,325,165,77,42,32,572.2,165.2,3233.8,2950.6666666666665,2889,3549,226,82,279,813,2736,6.3679909833755985,2.3105100028176953,7.861369399830938,22.907861369399832,77.09213863060018,2208,96,4.3478260869565215
17089850703,2224,98,89,111,150,242,156,104,100,97,138,207,193,276,139,111,81,36,86,231.4,96.6,2182.6,1997.3333333333333,1967.5,2224,6,29,127,166,2058,0.2697841726618705,1.3039568345323742,5.710431654676259,7.464028776978417,92.53597122302159,3588,440,12.263099219620958
17031190701,2735,132,242,244,178,295,135,221,289,287,73,74,296,224,132,25,40,59,39,471.6,182,2513.4,2248.6666666666665,2205.5,2735,29,42,2279,2383,352,1.0603290676416819,1.5356489945155392,83.327239488117,87.12979890310785,12.870201096892139,4805,546,11.363163371488033
17119403502,5698,224,236,240,501,536,265,155,411,481,213,346,595,574,604,219,323,158,165,556,244.2,5690,5186.333333333333,5055.5,5698,0,0,102,252,5446,0,0,1.7901017901017902,4.422604422604422,95.57739557739558,3089,130,4.208481709291033
17115002000,3921,159,179,119,368,395,318,227,253,184,227,206,279,536,282,196,172,105,235,385.6,145,4054.4,3697.6666666666665,3666,3921,1124,58,342,1780,2141,28.666156592705942,1.4792144861004846,8.722264728385616,45.39658250446315,54.60341749553685,0,0,NA
18053000700,3493,259,237,169,231,166,259,192,239,132,310,289,287,279,269,151,77,102,85,563.6,147.6,3169.4,2965.3333333333335,2837,3493,359,0,181,677,2816,10.277698253650156,0,5.181792155740052,19.381620383624394,80.61837961637562,0,0,NA
18021040600,3727,242,229,217,295,321,225,203,115,211,389,327,244,333,176,199,94,90,85,557.8,189.2,3437.2,3096.3333333333335,3014.5,3727,0,7,3,93,3634,0,0.18781862087469814,0.08049369466058491,2.4953045344781324,97.50469546552186,613,240,39.151712887438826
17109010500,2050,0,0,0,948,1430,25,10,4,0,0,4,5,22,22,0,0,0,0,0,189.60000000000002,2470,1911,1686,2050,536,20,230,821,1229,26.146341463414636,0.975609756097561,11.219512195121952,40.04878048780488,59.95121951219512,831,352,42.35860409145607
17031804403,6696,539,375,528,526,551,232,496,371,269,560,654,550,440,623,166,230,63,181,1125.2,422,6228.8,5511,5386,6696,284,721,2518,3700,2996,4.241338112305854,10.767622461170848,37.60454002389486,55.256869772998805,44.743130227001195,5903,461,7.809588344909368
17031801100,4913,417,382,623,362,126,119,156,311,369,529,338,415,321,339,185,137,55,30,1048.2,446.20000000000005,4165.8,3501.3333333333335,3436,4913,1,344,116,615,4298,0.02035416242621616,7.00183187461836,2.3610828414410747,12.517809892122939,87.48219010787706,6857,192,2.8000583345486363
18043070400,2702,108,106,207,281,211,196,197,339,157,122,197,248,234,124,117,43,34,60,296.8,180.39999999999998,2684.2,2337.6666666666665,2282,2702,45,0,56,121,2581,1.6654330125832717,0,2.072538860103627,4.4781643227239085,95.52183567727609,3744,24,0.641025641025641
18057110509,5199,324,422,485,511,341,240,253,584,454,322,301,194,437,433,206,59,43,72,940,393.2,4741,4137.333333333333,3949.5,5199,24,142,151,428,4771,0.4616272360069244,2.7312944797076364,2.9044046932102328,8.232352375456818,91.76764762454319,5126,208,4.057744830277019
17079977500,3994,309,288,288,212,286,204,218,174,274,258,307,331,407,298,176,75,47,134,712.2,215.2,3573.8,3242.6666666666665,3203.5,3994,14,0,9,24,3970,0.35052578868302453,0,0.2253380070105158,0.6009013520280421,99.39909864797197,1534,160,10.430247718383312
18039000200,7486,386,493,977,574,956,489,466,507,449,501,704,420,462,581,148,142,31,10,1269.8,701,7026.2,6080.666666666667,5933,7486,338,247,2542,3437,4049,4.515094843708256,3.2994923857868024,33.95671920919049,45.91236975687951,54.087630243120486,3181,594,18.673373153096513
17083010300,3838,124,56,109,540,635,326,154,101,115,188,203,349,559,450,231,57,58,96,223.6,173.39999999999998,4127.4,3714,3552,3838,37,5,18,132,3706,0.9640437727983324,0.13027618551328818,0.46899426784783743,3.4392912975508074,96.56070870244919,5121,783,15.289982425307558
18111100700,2198,134,116,112,198,101,137,140,194,56,157,175,182,188,178,68,83,70,48,294.8,106.80000000000001,2042.2,1834.3333333333333,1778.5,2198,29,0,158,195,2003,1.3193812556869882,0,7.188353048225659,8.871701546860782,91.12829845313922,1329,29,2.18209179834462
17031260700,1669,112,117,182,277,130,112,92,124,84,78,134,81,81,155,35,46,30,26,301.8,164.60000000000002,1594.2,1281,1208,1669,1571,0,56,1662,7,94.12822049131216,0,3.3553025763930497,99.58058717795086,0.4194128220491312,6416,631,9.834788029925187
18037953300,7284,519,790,373,400,947,531,555,385,559,345,288,331,640,461,240,271,173,215,1458.2,303.79999999999995,6564.8,5987.666666666667,5988,7284,26,115,656,809,6475,0.35694673256452497,1.5788028555738602,9.00604063701263,11.106534870950027,88.89346512904997,2887,645,22.34153100103914
18095001700,3519,217,175,211,418,420,157,236,269,149,141,277,267,322,230,149,99,76,85,476.4,210.2,3421.6,3030,2883,3519,1409,0,263,1691,1828,40.03978402955385,0,7.473714123330491,48.05342426825803,51.94657573174197,2838,427,15.045806906272022
18105000904,5370,143,133,96,459,2434,585,232,215,223,312,98,191,213,315,313,101,99,102,314.4,149.4,5949.6,5512,5557,5370,177,1940,83,2275,3095,3.2960893854748603,36.12662942271881,1.5456238361266295,42.36499068901304,57.63500931098696,69,0,0
17163502700,982,98,68,123,50,86,37,60,29,42,95,7,92,196,77,30,38,16,19,215.2,83.8,947.8,830.6666666666666,824,982,871,0,0,972,10,88.69653767820775,0,0,98.98167006109979,1.0183299389002036,2962,1469,49.59486833220797
17089852403,5284,261,357,213,378,335,449,344,240,333,306,410,410,771,399,236,98,64,56,703.2,203.4,4956.8,4607.666666666667,4467.5,5284,63,15,168,343,4941,1.1922785768357305,0.2838758516275549,3.1794095382286147,6.491294473883421,93.50870552611657,6031,528,8.754767036975625
17119400903,5142,512,328,277,603,278,565,446,210,139,386,343,300,483,253,305,51,22,94,950.8,286.8,4644.2,4028.3333333333335,3875,5142,430,8,746,1296,3846,8.362504861921431,0.15558148580318942,14.507973551147412,25.204200700116687,74.79579929988331,3558,672,18.887015177065766
17043844100,4133,508,363,245,325,236,130,235,265,377,306,239,263,319,231,123,68,83,90,969,212,3437,3037,2981.5,4133,22,196,325,607,3526,0.5323009920154851,4.742317928865232,7.86353738204694,14.686668279699976,85.31333172030003,4730,423,8.94291754756871
17097865600,3665,274,221,305,294,235,72,162,102,277,327,212,281,401,432,196,101,52,87,617,241.8,3414,3024.3333333333335,2945,3665,0,28,56,259,3406,0,0.7639836289222374,1.5279672578444747,7.066848567530696,92.9331514324693,5113,525,10.267944455309994
17177001300,3720,189,328,245,364,346,231,209,166,144,376,254,193,428,134,141,143,126,104,615,219.8,3506,3109.6666666666665,3015,3720,821,26,147,1285,2435,22.06989247311828,0.6989247311827957,3.951612903225806,34.543010752688176,65.45698924731182,1952,309,15.829918032786885
17031806501,2349,63,206,120,254,196,138,201,107,116,141,204,178,225,170,131,59,43,29,317,122.80000000000001,2264,1981,1938,2349,187,388,759,1371,978,7.960834397616007,16.517667092379735,32.31162196679438,58.36526181353767,41.63473818646232,4648,206,4.4320137693631665
17043846515,5080,271,273,431,590,652,399,405,343,384,425,498,292,125,180,99,38,12,0,716.4,376.59999999999997,4700.6,4076,3894,5080,532,396,1355,2444,2636,10.47244094488189,7.7952755905511815,26.673228346456696,48.110236220472444,51.88976377952756,3734,678,18.157471880021426
17183000900,2306,181,88,181,159,160,131,173,173,54,156,64,270,168,261,86,96,82,53,341.4,140.4,2194.6,1977.6666666666667,1942.5,2306,271,0,1,284,2022,11.751951431049436,0,0.04336513443191674,12.315698178664354,87.68430182133564,2382,401,16.834592779177164
17031801606,6082,343,454,222,302,235,155,290,527,300,246,357,528,679,655,388,219,397,229,885.8,193.6,5640.2,5252,5205,6082,25,988,90,1178,4904,0.41104899704044723,16.244656363038473,1.47977638934561,19.368628740545873,80.63137125945413,5029,463,9.206601710081527
17073030600,2781,236,194,196,125,199,206,246,198,94,163,252,202,250,136,115,88,70,71,508.4,142.6,2532.6,2309,2290,2781,187,0,316,539,2242,6.724199928083423,0,11.36281912980942,19.381517439769866,80.61848256023013,3988,350,8.776328986960882
18089012500,4611,204,203,308,461,444,210,220,260,268,190,471,390,468,439,217,122,116,135,530.2,277,4595.8,4046.3333333333335,3950,4611,3627,15,546,4233,378,78.65972674040339,0.32530904359141183,11.841249186727392,91.80221210149642,8.197787898503577,4371,400,9.151223976206818
18091041500,5316,189,292,157,551,514,226,275,267,281,378,406,489,516,546,282,237,153,47,543.8,204.4,5262.2,4781,4635.5,5316,46,69,189,489,4827,0.8653122648607976,1.2979683972911964,3.5553047404063203,9.198645598194132,90.80135440180587,3526,475,13.471355643788996
17111871108,5510,569,455,427,478,522,167,386,402,404,539,491,320,396,179,44,19,70,18,1194.8,351.8,4691.2,4047,3977.5,5510,139,399,327,909,4601,2.5226860254083485,7.241379310344828,5.9346642468239565,16.497277676950997,83.502722323049,4412,361,8.182230281051678
17097862603,7649,456,767,497,855,769,660,656,494,704,455,508,352,336,387,248,91,0,63,1421.8,469.2,6876.2,6070,5780.5,7649,1293,554,4892,6855,794,16.90417047980128,7.242776833573015,63.95607268924043,89.61955811217153,10.380441887828475,4098,85,2.0741825280624697
17031190200,5838,514,361,475,580,543,477,368,448,404,504,332,287,342,207,171,121,90,38,1065,401,5197,4475.666666666667,4372.5,5838,158,153,4716,5122,716,2.7064063035286057,2.6207605344295994,80.78108941418294,87.73552586502227,12.264474134977732,4448,462,10.386690647482014
18037953200,6647,427,443,575,470,486,285,511,320,268,366,471,704,731,454,268,183,163,59,1100,439,6084,5457.333333333333,5295,6647,3,0,119,122,6525,0.045133142771174965,0,1.7902813299232736,1.8354144726944486,98.16458552730555,5483,404,7.368229071676089
17031836400,3787,355,243,363,384,318,216,293,272,247,284,205,245,196,248,71,76,64,48,743.2,294.6,3384.8,2898.6666666666665,2783,3787,3349,19,222,3636,151,88.43411671507789,0.5017163982043834,5.8621600211249,96.01267494058622,3.9873250594137843,3355,776,23.129657228017884
17201003606,2627,168,135,118,296,326,157,65,180,102,216,197,250,222,274,101,42,29,81,350.2,130,2608.8,2331,2247,2627,774,42,363,1256,1371,29.46326608298439,1.598781880472021,13.818043395508184,47.811191473163305,52.188808526836695,4145,854,20.603136308805787
18053000100,3884,272,241,213,319,386,390,253,246,288,232,246,179,358,179,129,161,65,41,598.2,191.6,3599.8,3226.3333333333335,3166,3884,360,76,332,1015,2869,9.268795056642636,1.956745623069001,8.54788877445932,26.132852729145213,73.86714727085479,4053,285,7.031828275351591
17031251100,4811,424,499,306,627,454,334,280,303,190,276,250,89,238,438,183,155,129,83,1045.4,309,4212.6,3549.6666666666665,3402,4811,4109,0,615,4724,87,85.40843899397214,0,12.78320515485346,98.1916441488256,1.808355851174392,6331,536,8.466277049439269
17097861803,7054,246,493,588,856,882,584,463,561,422,459,419,537,531,346,120,143,81,30,974.2,524,6786.8,5878,5586,7054,975,586,3415,5091,1963,13.821944995747092,8.307343351290049,48.41224836971931,72.17181740856252,27.828182591437482,7186,698,9.713331477873643
17007010200,6194,567,313,647,287,656,481,340,644,204,238,456,396,327,347,299,136,168,160,1138.8,445.6,5527.2,4888,4895,6194,144,48,2005,2379,3815,2.324830481110752,0.7749434937035841,32.37003551824346,38.408136906683886,61.591863093316114,6435,409,6.355866355866356
18089012700,3299,194,124,290,423,468,145,177,203,154,109,296,210,296,281,160,125,27,30,434,258.6,3278,2786.6666666666665,2711.5,3299,2707,0,328,3077,222,82.05516823279781,0,9.942406789936346,93.27068808729918,6.729311912700818,5001,134,2.6794641071785645
17097860808,2654,122,113,84,314,269,131,98,41,153,184,281,231,357,243,143,90,65,32,268.6,113.2,2682.4,2411.6666666666665,2328,2654,0,22,148,234,2420,0,0.8289374529012812,5.5764883195177095,8.816880180859082,91.18311981914093,1939,50,2.5786487880350695
18163010700,8919,538,548,978,662,351,436,687,586,667,727,513,464,917,470,332,302,133,102,1477.2,719.1999999999999,7935.8,6916,6694,8919,309,104,41,596,8323,3.4645139589640093,1.1660500056060097,0.45969279067159996,6.68236349366521,93.3176365063348,3773,523,13.861648555526108
17031829901,8977,346,236,705,768,562,811,649,581,417,380,744,724,716,931,366,413,344,170,864,576.6,8999,8021.666666666667,7808,8977,5713,172,864,6919,2058,63.64041439233596,1.9160075749136682,9.624596190264008,77.07474657457948,22.925253425420518,7811,889,11.381385225963385
17043842100,6093,385,628,472,440,322,326,281,412,392,612,306,379,475,311,176,170,176,246,1201.8,371.2,5307.2,4679.666666666667,4602,6093,319,199,280,902,5191,5.235516166092237,3.2660430001641227,4.5954373871656,14.803873297226325,85.19612670277368,4585,326,7.110141766630316
17031834600,1681,55,106,113,48,76,114,50,84,135,102,206,94,355,134,192,46,12,0,206.2,77.4,1715.8,1600,1600,1681,1522,0,145,1667,14,90.54134443783462,0,8.625817965496728,99.16716240333136,0.8328375966686495,4127,202,4.894596559244003
17031221500,2726,106,91,86,90,194,351,557,215,220,64,235,176,105,149,182,57,13,45,231.4,69.6,2704.6,2569.6666666666665,2563,2726,185,220,900,1333,1393,6.786500366837858,8.070432868672047,33.01540719002201,48.89948642699927,51.10051357300074,2369,386,16.29379485014774
17043844701,4258,238,295,273,407,454,102,309,206,295,260,392,362,247,346,155,65,123,78,642.2,245.2,3964.8,3548.6666666666665,3400,4258,11,150,187,431,3827,0.25833724753405357,3.5227806481916395,4.39173320807891,10.122123062470644,89.87787693752935,6768,239,3.531323877068558
18035000400,1554,143,147,102,140,177,58,108,110,100,125,93,104,167,104,48,19,0,0,330.8,89.19999999999999,1414.2,1258.3333333333333,1213,1554,81,0,112,214,1340,5.212355212355212,0,7.207207207207207,13.77091377091377,86.22908622908622,4768,317,6.648489932885907
17203030100,2544,206,183,115,151,183,211,197,103,113,199,101,142,411,167,68,62,22,109,435,99.2,2308,2123.3333333333335,2090,2544,0,0,26,55,2489,0,0,1.022012578616352,2.161949685534591,97.8380503144654,4414,318,7.204349796103307
17031804508,2399,261,138,157,213,366,193,248,158,197,159,112,156,131,126,44,25,6,0,461.8,136.8,2228.2,1967,1935.5,2399,29,397,1147,1726,673,1.208837015423093,16.548561900792,47.81158816173405,71.94664443518133,28.053355564818677,8143,746,9.161242785214295
18083955200,5511,229,367,200,302,398,352,168,464,115,274,473,628,516,511,196,290,295,134,676,180.4,5236,4929,4814,5511,4,106,78,231,5280,0.07258210851025222,1.9234258755216838,1.4153511159499184,4.191616766467066,95.80838323353294,5035,316,6.276067527308839
18069961900,4251,232,252,202,342,242,128,274,238,292,242,293,404,477,368,216,220,166,53,564.8,189.6,4076.2,3710,3619,4251,28,0,127,187,4064,0.6586685485768055,0,2.9875323453305103,4.398964949423665,95.60103505057633,5354,646,12.065745237205828
18003011606,5030,323,307,464,403,513,299,263,231,437,293,487,313,436,338,107,65,85,77,815.6,359,4625.4,4036,3964.5,5030,349,122,157,1011,4019,6.938369781312128,2.4254473161033796,3.121272365805169,20.099403578528825,79.90059642147116,4546,182,4.003519577650682
18089040100,1606,110,158,100,222,283,83,140,58,151,54,80,154,85,69,66,27,5,23,308,104.4,1560,1334,1278,1606,48,35,593,689,917,2.9887920298879203,2.179327521793275,36.924034869240344,42.90161892901619,57.098381070983805,2829,274,9.685401201838104
17097864105,6325,263,310,328,536,585,356,193,353,331,530,477,364,660,715,369,215,190,167,704.2,304,6237.8,5645.666666666667,5505,6325,80,946,737,2009,4316,1.2648221343873518,14.956521739130435,11.652173913043478,31.762845849802375,68.23715415019763,3409,230,6.746846582575536
17031222600,1663,98,84,57,84,147,395,300,180,115,77,34,36,90,55,17,5,0,19,204.8,51,1588.2,1479.3333333333333,1470,1663,116,35,462,654,1009,6.975345760673482,2.1046301864101022,27.781118460613353,39.32651834034876,60.67348165965123,5080,360,7.086614173228346
18089010400,3280,318,152,295,357,346,314,233,94,154,69,222,197,204,257,204,144,54,53,588,248.4,3079,2695.3333333333335,2545,3280,2963,0,299,3280,0,90.33536585365853,0,9.115853658536585,100,0,3309,412,12.450891508008462
18067000700,5722,253,185,334,250,841,497,301,440,207,251,353,336,605,491,380,175,139,285,571.6,250.4,5751.4,5392.666666666667,5352,5722,575,33,51,841,4881,10.048933939182104,0.576721426074799,0.8912967493883258,14.697658161482,85.302341838518,3089,781,25.28326319197151
17179020100,2485,73,146,106,257,272,185,150,217,82,216,179,108,240,246,122,98,29,39,261.4,115,2503.6,2221.6666666666665,2190,2485,109,0,59,185,2300,4.386317907444668,0,2.374245472837022,7.44466800804829,92.5553319919517,5720,479,8.374125874125875
17031800500,5400,505,695,324,539,279,116,195,275,335,437,395,523,399,357,178,110,82,33,1329.6,302.20000000000005,4447.4,3859.6666666666665,3736.5,5400,14,152,195,462,4938,0.25925925925925924,2.814814814814815,3.6111111111111107,8.555555555555555,91.44444444444444,4076,1073,26.324828263002942
17097860104,3269,152,243,179,195,261,166,229,196,342,162,216,244,405,319,90,90,55,18,466.6,146.39999999999998,3095.4,2823,2813,3269,132,21,302,529,2740,4.037932089323952,0.6423982869379015,9.238299174059346,16.1823187519119,83.8176812480881,2750,425,15.454545454545453
17077010200,4082,297,201,320,227,409,340,268,202,274,199,233,322,349,299,155,121,82,60,626,237.4,3732,3365.6666666666665,3322,4082,28,17,215,396,3686,0.6859382655560999,0.4164625183733464,5.26702596766291,9.701126898579128,90.29887310142087,7099,603,8.494154106212143
17111871311,4336,307,257,198,459,390,259,396,286,374,412,262,218,379,259,146,78,35,0,643.2,210.60000000000002,4071.8,3633,3511,4336,179,549,579,1494,2842,4.128228782287823,12.661439114391143,13.353321033210333,34.45571955719557,65.54428044280442,3574,451,12.618914381645215
17163502800,3143,534,584,76,337,386,220,114,90,242,66,120,119,250,220,18,83,103,0,1148.4,113,2413.6,2093.6666666666665,2031,3143,2985,0,0,2993,150,94.97295577473751,0,0,95.22748965956093,4.77251034043907,5557,508,9.141623177973726
17031830006,3055,51,233,239,168,701,132,206,68,154,251,163,98,473,256,89,56,68,116,379.6,177,3142.4,2834.3333333333335,2899,3055,1904,111,255,2356,699,62.324058919803605,3.6333878887070377,8.346972176759412,77.11947626841244,22.880523731587562,3172,574,18.095838587641865
